time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
819.1,0.00256,0.008320000000000001,0.016,-0.00032,-0.00256,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.0,0.02048,0.0,0.0044800000000000005,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0128
819.2,0.0019199999999999998,0.007679999999999999,0.0144,0.0,-0.00256,0.022400000000000003,0.00064,-0.00736,0.0032,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,-0.00064,0.0044800000000000005,-0.016,0.019200000000000002,0.0256,0.0144
819.3000000000001,0.00128,0.00608,0.0144,-0.00064,-0.00256,0.019200000000000002,0.00064,-0.007679999999999999,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
819.4000000000001,0.00128,0.00736,0.0144,-0.00128,-0.00256,0.0208,0.0,-0.008320000000000001,0.0032,-0.04096,0.00064,0.02112,0.0009599999999999999,0.0057599999999999995,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.027200000000000002,0.0144
819.5,0.0019199999999999998,0.008,0.0128,0.00064,-0.0019199999999999998,0.0208,0.0,-0.008,0.0016,-0.04096,0.00064,0.02048,0.0,0.0048,0.0144,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.00608,-0.016,0.019200000000000002,0.027200000000000002,0.0144
819.6,0.0022400000000000002,0.007679999999999999,0.016,0.0,-0.0019199999999999998,0.022400000000000003,0.0,-0.008,0.0016,-0.04096,0.00032,0.02048,0.00032,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.0144,0.019200000000000002,0.0256,0.0144
819.7,0.0019199999999999998,0.006719999999999999,0.0144,-0.00032,-0.0032,0.0208,0.00032,-0.007679999999999999,0.0016,-0.04096,0.00064,0.02048,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.0044800000000000005,-0.016,0.019200000000000002,0.027200000000000002,0.0144
819.8000000000001,0.0009599999999999999,0.0064,0.0144,-0.0016,-0.00256,0.0208,0.00064,-0.007679999999999999,0.0032,-0.04096,0.0009599999999999999,0.02048,0.00128,0.00544,0.011200000000000002,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
819.9000000000001,0.0016,0.007679999999999999,0.0128,-0.00032,-0.0032,0.0208,-0.00064,-0.008320000000000001,0.0016,-0.04096,0.00032,0.02048,0.0,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.0009599999999999999,0.00608,-0.016,0.019200000000000002,0.027200000000000002,0.0144
820.0,0.0022400000000000002,0.008320000000000001,0.016,-0.00064,-0.0019199999999999998,0.0208,0.0,-0.008,0.0016,-0.04096,0.00064,0.02048,0.00032,0.0048,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.0048,-0.016,0.019200000000000002,0.0256,0.0144
820.1,0.0022400000000000002,0.007679999999999999,0.0144,0.00064,-0.00256,0.024,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00032,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0048,-0.016,0.019200000000000002,0.027200000000000002,0.0144
820.2,0.0016,0.0064,0.0144,-0.00064,-0.00256,0.0208,0.00032,-0.007679999999999999,0.0016,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
820.3000000000001,0.00128,0.006719999999999999,0.0144,-0.0009599999999999999,-0.00256,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0057599999999999995,-0.016,0.019200000000000002,0.027200000000000002,0.0144
820.4000000000001,0.0016,0.007679999999999999,0.0144,-0.00032,-0.00256,0.019200000000000002,-0.00032,-0.008,0.0032,-0.04096,0.00032,0.02048,0.0,0.0048,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.0144,0.019200000000000002,0.027200000000000002,0.0144
820.5,0.0022400000000000002,0.008320000000000001,0.0144,0.0,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00032,0.0048,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0144
820.6,0.0019199999999999998,0.007679999999999999,0.0144,0.0,-0.0032,0.022400000000000003,0.00032,-0.007679999999999999,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.0048,-0.016,0.019200000000000002,0.0256,0.0144
820.7,0.0009599999999999999,0.00608,0.016,-0.0016,-0.00256,0.0208,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
820.8000000000001,0.00128,0.00736,0.0144,-0.00064,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.01984,0.00032,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.0144,0.019200000000000002,0.0256,0.0144
820.9000000000001,0.0019199999999999998,0.008320000000000001,0.0144,-0.00032,-0.0019199999999999998,0.0208,0.0,-0.008,0.0032,-0.04096,0.00064,0.02112,0.00064,0.0048,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.016,0.019200000000000002,0.0256,0.0128
821.0,0.00256,0.008,0.0144,0.0009599999999999999,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0128
821.1,0.0016,0.00704,0.0144,-0.00064,-0.0032,0.0208,0.00032,-0.007679999999999999,0.0032,-0.04096,0.0009599999999999999,0.02112,0.00128,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
821.2,0.00128,0.006719999999999999,0.0144,-0.00128,-0.00256,0.0208,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0057599999999999995,-0.0144,0.019200000000000002,0.0256,0.0128
821.3000000000001,0.00128,0.007679999999999999,0.0144,-0.00032,-0.0032,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00032,0.0048,0.011200000000000002,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.0144,0.019200000000000002,0.0256,0.0128
821.4000000000001,0.0019199999999999998,0.008320000000000001,0.016,-0.00064,-0.0019199999999999998,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.00032,0.02112,0.00064,0.0048,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0144
821.5,0.0022400000000000002,0.007679999999999999,0.0144,0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.0048,-0.016,0.019200000000000002,0.0256,0.0128
821.6,0.00128,0.0064,0.0144,-0.00128,-0.00256,0.0208,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
821.7,0.00128,0.00704,0.0144,-0.00064,-0.00256,0.0208,-0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00032,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
821.8000000000001,0.0016,0.008,0.0144,-0.00032,-0.00256,0.0208,0.0,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02112,0.00128,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.016,0.019200000000000002,0.027200000000000002,0.0128
821.9000000000001,0.0022400000000000002,0.008,0.0144,0.00032,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0128
822.0,0.0016,0.00704,0.0144,-0.00064,-0.0032,0.0208,0.00032,-0.007679999999999999,0.0016,-0.04096,0.00128,0.02112,0.00128,0.00512,0.0144,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0144
822.1,0.0016,0.006719999999999999,0.0144,-0.0009599999999999999,-0.00256,0.0208,0.00032,-0.008,0.0016,-0.04096,0.00064,0.02112,0.00064,0.00544,0.0128,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
822.2,0.00128,0.00736,0.0144,-0.00032,-0.00256,0.022400000000000003,-0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00032,0.0048,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
822.3000000000001,0.0022400000000000002,0.008320000000000001,0.0144,-0.00032,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.00064,0.00544,0.0128,0.04032,-0.0022400000000000002,-0.0016,-0.00032,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
822.4000000000001,0.0019199999999999998,0.007679999999999999,0.016,0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00032,0.0048,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0144
822.5,0.0016,0.006719999999999999,0.0144,-0.0009599999999999999,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.0208,0.0256,0.0144
822.6,0.00128,0.00736,0.0144,-0.00064,-0.00256,0.0208,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0144
822.7,0.0019199999999999998,0.008,0.0144,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00544,0.0128,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
822.8000000000001,0.0022400000000000002,0.007679999999999999,0.016,0.0,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0032,-0.04096,0.00064,0.02048,0.00032,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0057599999999999995,-0.0144,0.019200000000000002,0.027200000000000002,0.0128
822.9000000000001,0.0016,0.007679999999999999,0.0144,-0.00032,-0.0032,0.022400000000000003,0.00032,-0.008,0.0032,-0.04096,0.00064,0.02048,0.00064,0.00512,0.0128,0.04032,-0.0022400000000000002,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0128
823.0,0.0009599999999999999,0.006719999999999999,0.016,-0.00128,-0.0019199999999999998,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
823.1,0.00128,0.007679999999999999,0.0144,0.0,-0.0032,0.0208,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
823.2,0.0019199999999999998,0.008,0.016,-0.0009599999999999999,-0.0019199999999999998,0.0208,0.0,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0176,0.0176,0.0256,0.0128
823.3000000000001,0.0022400000000000002,0.007679999999999999,0.0144,0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
823.4000000000001,0.00128,0.00704,0.016,-0.0009599999999999999,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
823.5,0.0019199999999999998,0.007679999999999999,0.0144,-0.00032,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
823.6,0.0016,0.00736,0.016,-0.00032,-0.00256,0.022400000000000003,0.00032,-0.007679999999999999,0.0032,-0.04096,0.00128,0.02112,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0144
823.7,0.0016,0.008,0.016,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008,0.0032,-0.04096,0.00064,0.02112,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.0144,0.019200000000000002,0.027200000000000002,0.0144
823.8000000000001,0.0016,0.00736,0.016,-0.00064,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.00064,0.00512,0.0144,0.04032,-0.0022400000000000002,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0128
823.9000000000001,0.0016,0.00736,0.0144,-0.00064,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
824.0,0.0016,0.007679999999999999,0.0144,0.0,-0.0032,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00512,0.0144,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
824.1,0.0019199999999999998,0.008,0.0144,-0.00064,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00512,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.027200000000000002,0.0128
824.2,0.0016,0.00704,0.0144,0.0,-0.00256,0.022400000000000003,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00544,0.0128,0.04032,-0.0028799999999999997,-0.0016,0.00032,0.0057599999999999995,-0.0144,0.019200000000000002,0.0256,0.0144
824.3000000000001,0.00128,0.00736,0.0144,-0.0009599999999999999,-0.00256,0.0208,0.0,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
824.4000000000001,0.0019199999999999998,0.007679999999999999,0.016,-0.00064,-0.00256,0.0208,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00064,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
824.5,0.0019199999999999998,0.008320000000000001,0.016,0.00032,-0.0019199999999999998,0.022400000000000003,0.00032,-0.007679999999999999,0.0032,-0.04096,0.00128,0.02112,0.0009599999999999999,0.00512,0.0144,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
824.6,0.0019199999999999998,0.00736,0.0144,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00032,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.016,0.019200000000000002,0.0256,0.0144
824.7,0.0016,0.007679999999999999,0.0144,-0.0009599999999999999,-0.0032,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.0048,-0.0176,0.019200000000000002,0.027200000000000002,0.0144
824.8000000000001,0.0016,0.00736,0.0144,-0.00032,-0.0019199999999999998,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.016,0.019200000000000002,0.027200000000000002,0.0144
824.9000000000001,0.0019199999999999998,0.008320000000000001,0.0144,-0.00032,-0.0032,0.022400000000000003,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
825.0,0.0022400000000000002,0.008,0.016,0.0,-0.0019199999999999998,0.024,0.00032,-0.008320000000000001,0.0032,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
825.1,0.00128,0.00736,0.0144,-0.00064,-0.0032,0.0208,0.0,-0.008,0.0016,-0.04096,0.00032,0.02112,0.0,0.0048,0.0144,0.04032,-0.0022400000000000002,-0.0016,0.00032,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
825.2,0.00128,0.00736,0.0144,-0.00128,-0.00256,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.0144,0.019200000000000002,0.027200000000000002,0.0144
825.3000000000001,0.0019199999999999998,0.008320000000000001,0.0144,-0.00032,-0.00256,0.0208,0.00064,-0.007679999999999999,0.0032,-0.04096,0.0009599999999999999,0.02112,0.00128,0.00544,0.0144,0.04032,-0.0022400000000000002,-0.0016,-0.0009599999999999999,0.0044800000000000005,-0.0176,0.019200000000000002,0.027200000000000002,0.0144
825.4000000000001,0.0019199999999999998,0.007679999999999999,0.016,0.0,-0.0019199999999999998,0.024,0.00032,-0.008,0.0032,-0.04096,0.0009599999999999999,0.02112,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.016,0.019200000000000002,0.027200000000000002,0.0128
825.5,0.0016,0.007679999999999999,0.0144,-0.00032,-0.0032,0.0208,0.0,-0.008320000000000001,0.0016,-0.04096,0.00032,0.02112,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00064,0.00608,-0.0144,0.019200000000000002,0.0256,0.0144
825.6,0.0016,0.00736,0.0144,-0.00128,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02048,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
825.7,0.0016,0.007679999999999999,0.0144,0.0,-0.00256,0.022400000000000003,0.00032,-0.007679999999999999,0.0032,-0.04096,0.00128,0.02112,0.0009599999999999999,0.00544,0.0128,0.04032,-0.00256,0.0,0.0,0.00512,-0.016,0.019200000000000002,0.0256,0.0144
825.8000000000001,0.0022400000000000002,0.007679999999999999,0.016,-0.00032,-0.00256,0.0208,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00544,0.0144,0.04032,-0.0028799999999999997,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
825.9000000000001,0.0019199999999999998,0.007679999999999999,0.016,-0.00064,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02048,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
826.0,0.0016,0.00704,0.0144,-0.00032,-0.00256,0.022400000000000003,0.0,-0.008,0.0016,-0.04096,0.00064,0.02112,0.00064,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.0,0.0057599999999999995,-0.016,0.019200000000000002,0.024,0.0128
826.1,0.00128,0.007679999999999999,0.016,-0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.00064,0.02112,0.0009599999999999999,0.00512,0.0128,0.04032,-0.00256,-0.0016,-0.00032,0.00544,-0.016,0.019200000000000002,0.0256,0.0128
826.2,0.0022400000000000002,0.008,0.0144,0.00032,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02112,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,-0.00032,0.00512,-0.0176,0.019200000000000002,0.0256,0.0128
826.3000000000001,0.0016,0.00736,0.0144,-0.00032,-0.0019199999999999998,0.022400000000000003,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.022400000000000003,0.00064,0.00512,0.0128,0.04032,-0.00256,-0.0016,0.00064,0.0064,-0.016,0.019200000000000002,0.0256,0.0128
826.4000000000001,0.0016,0.00736,0.0144,-0.00032,-0.0032,0.022400000000000003,-0.00032,-0.00864,0.0016,-0.04096,0.00032,0.02048,0.00032,0.00544,0.0128,0.04032,-0.00256,-0.0016,0.0,0.00608,-0.016,0.019200000000000002,0.0256,0.0128
826.5,0.00128,0.007679999999999999,0.0144,-0.0009599999999999999,-0.0032,0.0208,0.00032,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,0.0,-0.00064,0.00512,-0.016,0.019200000000000002,0.027200000000000002,0.0128
826.6,0.0019199999999999998,0.00736,0.0144,0.00032,-0.00256,0.022400000000000003,0.0,-0.008320000000000001,0.0016,-0.04096,0.00064,0.02112,0.00032,0.00544,0.0144,0.04032,-0.0028799999999999997,-0.0016,-0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.027200000000000002,0.0128
826.7,0.0016,0.007679999999999999,0.0144,-0.00064,-0.00256,0.022400000000000003,0.00032,-0.008,0.0016,-0.04096,0.0009599999999999999,0.02176,0.0009599999999999999,0.00512,0.0144,0.04032,-0.00256,-0.0016,0.00032,0.00544,-0.016,0.019200000000000002,0.027200000000000002,0.0128
826.8000000000001,0.0019199999999999998,0.008,0.0144,-0.0009599999999999999,-0.00256,0.0208,0.0009599999999999999,-0.007679999999999999,0.0032,-0.04096,0.00064,0.02112,0.00064,0.00544,0.0144,0.04032,-0.00256,-0.0016,0.0,0.00512,-0.0176,0.019200000000000002,0.0256,0.0144
826.9000000000001,0.0019199999999999998,0.007679999999999999,0.016,-0.024640000000000002,-0.00256,0.0208,0.00064,-0.008320000000000001,0.0016,-0.04096,0.0009599999999999999,0.023039999999999998,0.0009599999999999999,0.0057599999999999995,0.0128,0.04032,-0.00256,-0.0016,0.00032,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0128
827.0,0.00128,0.00608,0.0128,-0.04096,-0.0032,0.0256,-0.0016,-0.00928,0.0,-0.04096,-0.00064,0.0192,0.0,0.0032,0.0128,0.04032,-0.00256,-0.0032,0.00032,0.0057599999999999995,-0.0176,0.019200000000000002,0.0256,0.0128
827.1,0.0009599999999999999,0.0096,0.0144,0.033600000000000005,-0.00128,0.016,0.0016,-0.00736,0.0032,-0.04096,0.0016,0.022400000000000003,0.0019199999999999998,0.00704,0.0144,0.04032,-0.0028799999999999997,-0.0032,-0.00064,0.00512,-0.0176,0.019200000000000002,0.0256,0.0144
827.2,0.0016,0.00704,0.016,0.01216,-0.00512,0.032,0.00032,-0.007679999999999999,0.0048000000000000004,-0.04096,0.00128,0.02368,0.0009599999999999999,0.0057599999999999995,0.0144,0.04032,-0.00256,0.0,0.00032,0.00544,-0.0176,0.0176,0.0256,0.0128
827.3000000000001,0.0009599999999999999,0.00704,0.0128,-0.01088,-0.0019199999999999998,0.0128,-0.00128,-0.00928,-0.0016,-0.04096,-0.00032,0.0192,-0.00064,0.0048,0.009600000000000001,0.04032,-0.00256,-0.0032,0.0009599999999999999,0.00704,-0.0144,0.019200000000000002,0.0256,0.0144
827.4000000000001,0.0009599999999999999,0.00704,0.0144,-0.022080000000000002,-0.0038399999999999997,0.0288,0.00032,-0.008960000000000001,0.0016,-0.04096,0.00032,0.02048,0.00032,0.00512,0.0144,0.04032,-0.0028799999999999997,0.0,-0.00032,0.00544,-0.0176,0.019200000000000002,0.0256,0.0128
827.5,0.0016,0.0096,0.0144,0.008960000000000001,-0.0019199999999999998,0.0176,0.00064,-0.00704,0.0032,-0.04096,0.00128,0.02432,0.0016,0.0057599999999999995,0.016,0.04032,-0.0022400000000000002,-0.0016,-0.00064,0.0044800000000000005,-0.0176,0.019200000000000002,0.0256,0.0128
827.6,0.0028799999999999997,0.00736,0.0144,0.0096,-0.00256,0.027200000000000002,0.0009599999999999999,-0.00864,0.0032,-0.04096,0.00128,0.01856,0.00064,0.0057599999999999995,0.0144,0.04032,-0.0028799999999999997,-0.0016,-0.00032,0.00608,-0.016,0.019200000000000002,0.027200000000000002,0.0144
827.7,0.0,0.006719999999999999,0.016,0.00064,-0.0038399999999999997,0.0176,-0.00128,-0.00864,0.0,-0.04096,-0.00032,0.023039999999999998,0.0,0.0048,0.011200000000000002,0.04032,-0.0022400000000000002,-0.0032,0.00128,0.006719999999999999,-0.0144,0.019200000000000002,0.027200000000000002,0.0144
827.8000000000001,0.0019199999999999998,0.00704,0.0144,-0.01088,-0.00128,0.0256,0.00064,-0.00864,0.0032,-0.04096,0.00064,0.01984,0.00032,0.0057599999999999995,0.0144,0.04032,-0.0028799999999999997,-0.0016,0.0,0.0057599999999999995,-0.016,0.0176,0.0256,0.0144
827.9000000000001,0.00064,0.00928,0.016,0.0019199999999999998,-0.0032,0.0208,0.0009599999999999999,-0.00704,0.0032,-0.04096,0.0016,0.02176,0.0019199999999999998,0.00512,0.0144,0.04032,-0.0022400000000000002,-0.0016,-0.0009599999999999999,0.0041600000000000005,-0.019200000000000002,0.019200000000000002,0.024,0.0144
828.0,0.00352,0.0064,0.0144,0.00064,-0.0019199999999999998,0.024,0.0,-0.008960000000000001,0.0016,-0.04096,0.00032,0.02176,0.0,0.0057599999999999995,0.0128,0.04032,-0.0028799999999999997,-0.0016,0.00064,0.0057599999999999995,-0.016,0.019200000000000002,0.0256,0.0144
