time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
707.3000000000001,0.0016,0.00032,0.00032,0.0016,-0.00128,0.0016,0.0016,0.00544,0.0009599999999999999,0.0032,-0.0009599999999999999,0.0,-0.0009599999999999999,0.00512,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00032
707.4000000000001,0.0016,0.00032,0.00064,0.0019199999999999998,-0.00128,0.0016,0.0019199999999999998,0.0064,0.00064,0.0022400000000000002,-0.0016,0.0,-0.0009599999999999999,0.00512,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00032
707.5,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00064,0.0016,0.00608,0.00032,0.0019199999999999998,-0.0016,-0.00064,-0.00128,0.0044800000000000005,-0.00032,0.00032,0.0041600000000000005,0.00032,0.0016,0.0028799999999999997,0.00064,-0.00064,0.00352,-0.00032
707.6,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00064,0.0009599999999999999,0.00544,0.00064,0.00256,-0.0016,0.0,-0.00128,0.0048,0.0,0.00032,0.0044800000000000005,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.00352,0.0
707.7,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.00064,0.0009599999999999999,0.0016,0.00544,0.00064,0.0028799999999999997,-0.0009599999999999999,0.0,-0.0009599999999999999,0.00512,-0.00032,0.00032,0.0041600000000000005,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.00352,-0.00032
707.8000000000001,0.0016,0.00064,0.0,0.0016,-0.0009599999999999999,0.00128,0.0016,0.0057599999999999995,0.0009599999999999999,0.00256,-0.00128,0.0,-0.00128,0.0048,0.0,0.0,0.0044800000000000005,0.0,0.00128,0.0028799999999999997,0.00064,-0.0009599999999999999,0.00352,-0.00064
707.9000000000001,0.00128,0.00032,0.00032,0.0016,-0.0016,0.00128,0.0016,0.00608,0.00032,0.0022400000000000002,-0.0016,-0.00064,-0.00128,0.0048,0.0,0.00032,0.0041600000000000005,0.0,0.00128,0.0028799999999999997,0.00064,-0.00064,0.00352,-0.0009599999999999999
708.0,0.0016,0.0,0.00032,0.0016,-0.00128,0.00064,0.00128,0.0057599999999999995,0.00032,0.0022400000000000002,-0.0019199999999999998,0.0,-0.00128,0.0048,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00064
708.1,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00512,0.00064,0.0028799999999999997,-0.00128,-0.00032,-0.00128,0.0048,0.0,0.0,0.0041600000000000005,0.00032,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00032
708.2,0.0019199999999999998,0.00032,0.0009599999999999999,0.0022400000000000002,-0.00032,0.00128,0.0016,0.0057599999999999995,0.0009599999999999999,0.0032,-0.00128,0.00032,-0.00064,0.00512,0.0,0.00032,0.0048,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0038399999999999997,0.00032
708.3000000000001,0.0019199999999999998,0.00064,0.00064,0.0019199999999999998,-0.00064,0.00128,0.0016,0.00608,0.00064,0.0028799999999999997,-0.0009599999999999999,0.0,-0.0016,0.00512,0.0,0.00032,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.00064,-0.00064,0.00352,-0.00032
708.4000000000001,0.0019199999999999998,0.00064,0.00032,0.0016,-0.00128,0.00128,0.0016,0.00608,0.00064,0.00256,-0.00128,-0.00064,-0.0009599999999999999,0.0048,0.0,0.0,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.00064,-0.00064,0.00352,-0.00032
708.5,0.0016,0.00032,0.00032,0.0016,-0.00128,0.0009599999999999999,0.00128,0.0057599999999999995,0.00064,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.0016,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.00352,-0.0009599999999999999
708.6,0.0016,0.00032,0.00032,0.0019199999999999998,-0.00128,0.0009599999999999999,0.00128,0.00544,0.00032,0.00256,-0.0016,-0.00064,-0.0009599999999999999,0.0048,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00064
708.7,0.0016,0.00032,0.00064,0.0016,-0.0009599999999999999,0.0009599999999999999,0.00128,0.00544,0.0009599999999999999,0.0028799999999999997,-0.00128,0.0,-0.00128,0.00512,0.0,0.0,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,0.0
708.8000000000001,0.0019199999999999998,0.00064,0.00064,0.0019199999999999998,-0.00064,0.00128,0.0016,0.00608,0.00064,0.00256,-0.00128,-0.00032,-0.00128,0.00512,0.0,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.00352,-0.00064
708.9000000000001,0.0019199999999999998,0.00064,0.00032,0.0016,-0.00128,0.0009599999999999999,0.0016,0.00608,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.0048,0.0,0.0,0.0041600000000000005,0.0,0.00128,0.0028799999999999997,0.00064,-0.0009599999999999999,0.00352,-0.00064
709.0,0.0016,0.00032,0.0,0.0016,-0.0016,0.0009599999999999999,0.0016,0.0057599999999999995,0.00064,0.00256,-0.00128,-0.00064,-0.0009599999999999999,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.00064,-0.00064,0.0038399999999999997,-0.00032
709.1,0.00128,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00128,0.0016,0.00608,0.00064,0.0028799999999999997,-0.0016,0.00032,-0.00064,0.00544,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.0009599999999999999,-0.00064,0.00352,0.0
709.2,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00128,0.00128,0.0057599999999999995,0.0009599999999999999,0.0028799999999999997,-0.0016,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0048,0.0,0.0019199999999999998,0.0028799999999999997,0.0009599999999999999,-0.0009599999999999999,0.0038399999999999997,0.0
709.3000000000001,0.0019199999999999998,0.00064,0.00064,0.0019199999999999998,-0.00064,0.00128,0.0016,0.00608,0.00032,0.00256,-0.0016,-0.00032,-0.00128,0.00512,0.0,0.0,0.0044800000000000005,0.00032,0.0016,0.00352,0.0009599999999999999,-0.00064,0.00352,0.0
709.4000000000001,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.00128,0.00608,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.0044800000000000005,0.0,0.0,0.0041600000000000005,0.0,0.0016,0.0028799999999999997,0.00064,-0.0009599999999999999,0.0032,-0.0009599999999999999
709.5,0.0016,0.00032,-0.00032,0.00128,-0.0016,0.00064,0.00128,0.00544,0.00064,0.00256,-0.00128,-0.00064,-0.0009599999999999999,0.0048,-0.00032,0.0,0.0041600000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00064
709.6,0.00128,0.00032,0.0,0.0019199999999999998,-0.00128,0.00128,0.00128,0.0057599999999999995,0.0009599999999999999,0.0028799999999999997,-0.00128,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0048,0.00032,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00064
709.7,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00128,0.0016,0.00608,0.00064,0.00256,-0.0016,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0048,0.00032,0.0019199999999999998,0.0032,0.0009599999999999999,-0.00064,0.00352,-0.00032
709.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.00128,0.0009599999999999999,0.00128,0.0057599999999999995,0.00064,0.00256,-0.0016,-0.00032,-0.0016,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.00352,0.0
709.9000000000001,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00064,0.0009599999999999999,0.0016,0.00544,0.00064,0.00256,-0.0016,-0.00032,-0.0009599999999999999,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.00352,0.0
710.0,0.0016,0.0009599999999999999,0.0,0.0019199999999999998,-0.0009599999999999999,0.00128,0.00128,0.00608,0.00032,0.00256,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.00352,-0.00032
710.1,0.0016,0.00064,0.0,0.0016,-0.0016,0.00128,0.00128,0.0057599999999999995,0.0009599999999999999,0.0028799999999999997,-0.0016,-0.00032,-0.00128,0.0044800000000000005,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.00064,-0.00064,0.0038399999999999997,-0.00064
710.2,0.00128,0.00032,0.00064,0.0016,-0.00128,0.00128,0.0016,0.00608,0.00064,0.00256,-0.00128,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.00352,-0.00064
710.3000000000001,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.00128,0.0057599999999999995,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0028799999999999997,0.00032,-0.00064,0.0032,-0.0016
710.4000000000001,0.0016,0.00032,-0.00032,0.00128,-0.0016,0.0009599999999999999,0.00128,0.00544,0.00032,0.0032,-0.00128,-0.00032,-0.00128,0.00512,-0.00032,-0.00032,0.0041600000000000005,0.00032,0.0019199999999999998,0.0032,0.0009599999999999999,-0.0009599999999999999,0.0038399999999999997,0.0
710.5,0.00128,0.00032,0.00032,0.0022400000000000002,-0.00064,0.0016,0.0016,0.00608,0.00064,0.0028799999999999997,-0.00128,0.0,-0.0009599999999999999,0.00512,-0.00032,-0.00032,0.0044800000000000005,0.0,0.0019199999999999998,0.00352,0.0009599999999999999,-0.00064,0.0038399999999999997,0.0
710.6,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00032,0.00128,0.0016,0.0064,0.00064,0.00256,-0.0016,0.0,-0.00128,0.00512,-0.00032,0.0,0.0041600000000000005,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.00352,-0.00032
710.7,0.0019199999999999998,0.00064,0.0,0.0016,-0.00128,0.0009599999999999999,0.00128,0.0057599999999999995,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0041600000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.00352,-0.00032
710.8000000000001,0.0016,0.00064,0.00032,0.0016,-0.0009599999999999999,0.0009599999999999999,0.0016,0.0057599999999999995,0.00032,0.0028799999999999997,-0.0016,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
710.9000000000001,0.0019199999999999998,0.00064,0.0,0.0019199999999999998,-0.0009599999999999999,0.00128,0.0016,0.0064,0.00032,0.00256,-0.0016,-0.00032,-0.0009599999999999999,0.0048,-0.00032,-0.00032,0.0044800000000000005,0.0,0.0016,0.0032,0.0009599999999999999,-0.00064,0.0032,-0.0009599999999999999
711.0,0.0016,0.00032,0.0,0.0016,-0.00128,0.0009599999999999999,0.0016,0.0057599999999999995,0.00064,0.0028799999999999997,-0.00128,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0041600000000000005,-0.00032,0.0016,0.0028799999999999997,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
711.1,0.0016,0.00032,0.0,0.0016,-0.00128,0.00128,0.00128,0.0064,0.00032,0.00256,-0.00128,0.0,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0044800000000000005,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.00352,-0.00032
711.2,0.0016,0.00032,0.0,0.0019199999999999998,-0.00128,0.00128,0.00128,0.00608,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.0044800000000000005,-0.00032,0.0,0.0041600000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,-0.00032
711.3000000000001,0.0016,0.00032,0.00032,0.0016,-0.00128,0.0009599999999999999,0.00128,0.0057599999999999995,0.00064,0.00256,-0.0016,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.00352,0.0
711.4000000000001,0.0019199999999999998,0.00064,0.00064,0.0019199999999999998,-0.0009599999999999999,0.00128,0.00128,0.00608,0.0009599999999999999,0.0028799999999999997,-0.00128,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0041600000000000005,0.0,0.0016,0.0032,0.00032,-0.00064,0.00352,-0.00064
711.5,0.0016,0.00032,0.0,0.0016,-0.0016,0.0009599999999999999,0.0016,0.00608,0.00064,0.0028799999999999997,-0.00128,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
711.6,0.0016,0.00064,0.00032,0.0016,-0.00128,0.00128,0.0016,0.00608,0.00064,0.00256,-0.00128,-0.00032,-0.00128,0.00512,0.0,0.0,0.0044800000000000005,0.0,0.0019199999999999998,0.0032,0.0009599999999999999,-0.00064,0.00352,-0.00032
711.7,0.0016,0.0,0.00064,0.0019199999999999998,-0.0009599999999999999,0.0009599999999999999,0.0016,0.0057599999999999995,0.00032,0.00256,-0.0016,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.00352,-0.00064
711.8000000000001,0.0016,0.00032,0.00032,0.0016,-0.00128,0.0009599999999999999,0.0009599999999999999,0.0057599999999999995,0.00064,0.0028799999999999997,-0.0016,0.0,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.00064,-0.0009599999999999999,0.00352,-0.00064
711.9000000000001,0.0016,0.00064,0.00032,0.0016,-0.0016,0.00128,0.0016,0.0057599999999999995,0.0009599999999999999,0.0032,-0.00128,-0.00032,-0.00128,0.0048,-0.00032,-0.00032,0.0044800000000000005,0.0,0.0016,0.0032,0.00032,-0.00064,0.0038399999999999997,-0.00032
712.0,0.0016,0.00032,0.00032,0.0019199999999999998,-0.00128,0.0016,0.0016,0.0064,0.00064,0.0028799999999999997,-0.00128,0.00032,-0.0009599999999999999,0.0057599999999999995,-0.00032,-0.00032,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.00352,0.0
712.1,0.0016,0.00032,0.00032,0.0019199999999999998,-0.00128,0.0009599999999999999,0.00128,0.00608,0.00064,0.00256,-0.0016,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0044800000000000005,0.0,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,0.0
712.2,0.0016,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00128,0.0009599999999999999,0.0057599999999999995,0.00064,0.0028799999999999997,-0.00128,-0.00032,-0.0009599999999999999,0.00512,0.0,0.0,0.0044800000000000005,0.0,0.0016,0.00352,0.00064,-0.00064,0.0041600000000000005,0.00032
712.3000000000001,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00064,0.0016,0.00128,0.00608,0.00064,0.0028799999999999997,-0.0016,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.0044800000000000005,0.0,0.00128,0.0028799999999999997,0.00032,-0.00064,0.00352,-0.00032
712.4000000000001,0.0019199999999999998,0.00032,0.0,0.00128,-0.0016,0.0009599999999999999,0.00128,0.00608,0.0009599999999999999,0.0032,-0.0009599999999999999,0.0,-0.00128,0.00512,-0.00032,0.0,0.0041600000000000005,-0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.00352,-0.00064
712.5,0.0016,0.00032,0.0,0.0016,-0.0016,0.00128,0.0016,0.00608,0.00064,0.0028799999999999997,-0.0016,0.0,-0.00128,0.00512,-0.00032,0.0,0.0048,0.00064,0.0019199999999999998,0.0032,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,0.0
712.6,0.0016,0.0,0.00064,0.0022400000000000002,-0.00064,0.0009599999999999999,0.00128,0.0064,0.00032,0.00256,-0.0016,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.00512,0.00032,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00032
712.7,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.0009599999999999999,0.00064,0.0009599999999999999,0.00544,0.0,0.00256,-0.0019199999999999998,-0.00064,-0.0019199999999999998,0.0041600000000000005,0.0,0.0,0.0041600000000000005,-0.00032,0.0009599999999999999,0.0028799999999999997,0.00032,-0.0009599999999999999,0.00352,-0.0009599999999999999
712.8000000000001,0.0016,0.00064,0.00032,0.00128,-0.00128,0.0009599999999999999,0.00128,0.00544,0.0009599999999999999,0.0032,-0.00128,-0.00032,-0.0009599999999999999,0.00544,0.0,-0.00032,0.0041600000000000005,0.0,0.00128,0.0028799999999999997,0.00032,-0.0009599999999999999,0.0038399999999999997,-0.0009599999999999999
712.9000000000001,0.00128,0.00032,-0.00032,0.00128,-0.0016,0.0016,0.0016,0.0064,0.00064,0.0032,-0.00128,0.00032,-0.0009599999999999999,0.00544,0.0,0.0,0.0048,0.00032,0.0019199999999999998,0.00352,0.00064,-0.00064,0.00352,-0.00064
713.0,0.00128,0.0,0.00032,0.0016,-0.0016,0.00128,0.0019199999999999998,0.0064,0.00064,0.0028799999999999997,-0.00128,-0.00064,-0.00128,0.00512,0.0,0.0,0.00512,0.00032,0.0019199999999999998,0.0032,0.0009599999999999999,-0.00064,0.0044800000000000005,0.00064
713.1,0.0016,0.00032,0.00128,0.0028799999999999997,0.0,0.0009599999999999999,0.00128,0.0064,0.0,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.0016,0.0048,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.0009599999999999999,-0.00064,0.00352,0.0
713.2,0.0022400000000000002,0.00064,0.00032,0.0019199999999999998,-0.00064,0.00064,0.0009599999999999999,0.00544,0.00032,0.0028799999999999997,-0.0019199999999999998,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.0041600000000000005,-0.00032,0.0009599999999999999,0.0032,0.00032,-0.0009599999999999999,0.0032,-0.0009599999999999999
713.3000000000001,0.0016,0.00064,-0.00064,0.0009599999999999999,-0.0022400000000000002,0.0009599999999999999,0.0009599999999999999,0.00544,0.0009599999999999999,0.00352,-0.0009599999999999999,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0048,0.0,0.0009599999999999999,0.0028799999999999997,0.00064,-0.0009599999999999999,0.0041600000000000005,-0.00032
713.4000000000001,0.0009599999999999999,0.0,0.00032,0.0019199999999999998,-0.0016,0.0019199999999999998,0.0019199999999999998,0.00704,0.0009599999999999999,0.0028799999999999997,-0.0009599999999999999,0.00032,-0.0009599999999999999,0.00544,0.0,0.0,0.00512,0.00064,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0038399999999999997,-0.00032
713.5,0.0016,0.0,0.00064,0.0022400000000000002,-0.00128,0.00128,0.0016,0.006719999999999999,0.0,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.0048,-0.00032,0.0,0.0048,0.00032,0.0016,0.0032,0.00064,-0.0009599999999999999,0.00352,-0.00064
713.6,0.0019199999999999998,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.00032,0.0009599999999999999,0.00544,0.00032,0.00256,-0.0019199999999999998,-0.00064,-0.0016,0.0048,-0.00032,0.00032,0.0048,0.0,0.0016,0.0032,0.00064,-0.0009599999999999999,0.0041600000000000005,0.00032
713.7,0.0019199999999999998,0.00064,0.00064,0.0019199999999999998,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0057599999999999995,0.00064,0.0032,-0.0016,0.0,-0.00064,0.00544,0.0,0.0,0.0048,0.0,0.00128,0.00352,0.00032,-0.00064,0.00352,0.0
713.8000000000001,0.0019199999999999998,0.00064,0.0,0.0016,-0.00128,0.00128,0.00128,0.0064,0.0009599999999999999,0.0032,-0.0009599999999999999,0.00032,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0044800000000000005,0.0,0.00128,0.0028799999999999997,0.00064,-0.0009599999999999999,0.0032,-0.00032
713.9000000000001,0.0016,0.00032,0.0,0.0016,-0.0019199999999999998,0.0016,0.0016,0.006719999999999999,0.00064,0.0028799999999999997,-0.0009599999999999999,-0.00032,-0.00128,0.00544,-0.00032,0.0,0.00512,0.00032,0.0019199999999999998,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,0.00064
714.0,0.0016,0.00032,0.0009599999999999999,0.00256,-0.00064,0.00128,0.00128,0.006719999999999999,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.00512,0.00064,0.0019199999999999998,0.00352,0.0009599999999999999,-0.00064,0.00352,-0.00032
714.1,0.0019199999999999998,0.00032,0.00032,0.0019199999999999998,-0.00064,0.00064,0.00032,0.00544,0.0,0.0022400000000000002,-0.0022400000000000002,-0.0009599999999999999,-0.0016,0.0044800000000000005,-0.00032,0.0,0.0044800000000000005,-0.00032,0.0009599999999999999,0.0032,0.00032,-0.0009599999999999999,0.00352,-0.00128
714.2,0.0016,0.00064,-0.00032,0.00128,-0.0016,0.00064,0.0009599999999999999,0.00512,0.0009599999999999999,0.00352,-0.00128,0.0,-0.00128,0.0048,-0.00032,0.0,0.0048,0.0,0.0009599999999999999,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.0009599999999999999
714.3000000000001,0.00128,0.00032,0.0,0.0016,-0.0016,0.0019199999999999998,0.0019199999999999998,0.006719999999999999,0.0009599999999999999,0.00352,-0.0009599999999999999,0.00064,-0.0009599999999999999,0.0057599999999999995,0.0,0.0,0.00512,0.00064,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0041600000000000005,-0.00064
714.4000000000001,0.0016,0.0,0.00032,0.0019199999999999998,-0.0016,0.0016,0.0019199999999999998,0.00736,0.00064,0.00256,-0.00128,0.0,-0.00128,0.00512,0.0,0.0,0.00512,0.00032,0.0016,0.00352,0.0009599999999999999,-0.0009599999999999999,0.0041600000000000005,-0.00032
714.5,0.0019199999999999998,0.0,0.00064,0.0019199999999999998,-0.0009599999999999999,0.00064,0.00128,0.0064,0.0,0.0022400000000000002,-0.0019199999999999998,-0.0009599999999999999,-0.0016,0.0048,-0.00032,0.0,0.0044800000000000005,0.00032,0.0016,0.0032,0.00064,-0.00064,0.0038399999999999997,0.00032
714.6,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00064,0.00032,0.0009599999999999999,0.0057599999999999995,0.00032,0.0028799999999999997,-0.0019199999999999998,-0.00032,-0.0009599999999999999,0.00512,-0.00032,0.0,0.0044800000000000005,-0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
714.7,0.0019199999999999998,0.00064,0.0,0.0016,-0.00128,0.00128,0.00128,0.0057599999999999995,0.0009599999999999999,0.0038399999999999997,-0.00128,0.00032,-0.0009599999999999999,0.00544,-0.00032,0.0,0.0048,0.0,0.00128,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
714.8000000000001,0.0019199999999999998,0.00064,0.00032,0.0016,-0.0016,0.0019199999999999998,0.0022400000000000002,0.006719999999999999,0.00128,0.0032,-0.00064,0.0,-0.0009599999999999999,0.0057599999999999995,0.0,0.0,0.00512,0.00032,0.0016,0.00352,0.0009599999999999999,-0.00064,0.0041600000000000005,0.0
714.9000000000001,0.0016,0.00032,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0016,0.0019199999999999998,0.00736,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00032,-0.0016,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.0009599999999999999,-0.0009599999999999999,0.00352,-0.00064
715.0,0.0019199999999999998,0.00032,0.0,0.0016,-0.0016,0.00032,0.0009599999999999999,0.0057599999999999995,0.0,0.00256,-0.0022400000000000002,-0.0009599999999999999,-0.0016,0.0044800000000000005,-0.00032,0.0,0.0044800000000000005,-0.00032,0.0016,0.0032,0.00064,-0.00064,0.00352,-0.00064
715.1,0.0016,0.00032,0.00032,0.0019199999999999998,-0.00128,0.00032,0.0009599999999999999,0.00512,0.00064,0.00352,-0.0016,0.0,-0.0009599999999999999,0.00512,-0.00032,0.0,0.00512,0.00032,0.0016,0.00352,0.00064,-0.00064,0.0041600000000000005,0.0
715.2,0.0016,0.00064,0.00064,0.0022400000000000002,-0.0009599999999999999,0.0016,0.0016,0.0064,0.00128,0.00352,-0.0009599999999999999,0.00064,-0.00064,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.0016,0.00352,0.00064,-0.0009599999999999999,0.0038399999999999997,0.0
715.3000000000001,0.0019199999999999998,0.00064,0.00032,0.0019199999999999998,-0.00128,0.00128,0.0019199999999999998,0.006719999999999999,0.00064,0.0028799999999999997,-0.00128,0.0,-0.00128,0.00544,-0.00032,0.0,0.0048,0.00032,0.00128,0.0032,0.00064,-0.00064,0.0041600000000000005,-0.00032
715.4000000000001,0.0019199999999999998,0.00064,0.00032,0.0022400000000000002,-0.00128,0.0009599999999999999,0.0016,0.006719999999999999,0.00032,0.0022400000000000002,-0.0019199999999999998,-0.00064,-0.00128,0.0048,-0.00032,0.0,0.0048,0.0,0.0016,0.0032,0.0009599999999999999,-0.0009599999999999999,0.0038399999999999997,0.0
715.5,0.0019199999999999998,0.00064,0.00064,0.0022400000000000002,-0.00064,0.00064,0.0009599999999999999,0.0057599999999999995,0.00032,0.00256,-0.0022400000000000002,-0.00032,-0.00128,0.00512,-0.00032,0.0,0.0048,0.0,0.0016,0.00352,0.00064,-0.00064,0.0038399999999999997,-0.00032
715.6,0.0019199999999999998,0.00064,0.0,0.0019199999999999998,-0.0016,0.0009599999999999999,0.0009599999999999999,0.00544,0.0009599999999999999,0.0032,-0.0016,0.0,-0.0009599999999999999,0.0048,-0.00032,0.0,0.0048,0.0,0.00128,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
715.7,0.0016,0.00064,0.00032,0.0016,-0.0016,0.00128,0.0016,0.0064,0.00128,0.0032,-0.00128,0.0,-0.0009599999999999999,0.0057599999999999995,-0.00032,0.0,0.00512,0.00032,0.00128,0.0032,0.00064,-0.0009599999999999999,0.0038399999999999997,-0.00032
715.8000000000001,0.0016,0.00032,0.00032,0.0019199999999999998,-0.0016,0.0016,0.0019199999999999998,0.00704,0.00064,0.0022400000000000002,-0.0016,0.0,-0.00128,0.00544,0.0,0.0,0.0048,0.00032,0.0016,0.0032,0.00064,-0.0009599999999999999,0.00352,-0.0009599999999999999
