time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
10.200000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
10.3,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
10.4,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
10.5,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
10.8,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
11.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
11.100000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
11.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
11.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
11.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
11.600000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.700000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
11.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
12.100000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
12.200000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
12.3,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
12.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
12.600000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
12.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
13.100000000000001,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
13.200000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
13.3,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
13.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
13.600000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
13.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
14.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
14.100000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.200000000000001,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
14.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.600000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
14.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
14.8,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
14.9,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.100000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.200000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
15.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.400000000000002,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
16.900000000000002,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
17.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
17.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
17.6,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
17.7,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
17.8,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
17.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
18.0,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
18.1,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
18.3,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
18.400000000000002,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
18.8,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
18.900000000000002,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
19.1,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
19.200000000000003,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
19.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.400000000000002,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
19.700000000000003,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
19.900000000000002,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
20.1,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
20.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
20.3,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
20.400000000000002,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
